Bike Name,Total Duration,Avg Duration,Trips,Total Distance,Avg Distance
4727,8588.0,23.922005571030642,359,253.9457946083386,0.7073699014159849
4728,10846.0,28.318537859007833,383,264.3044041915038,0.6900898281762502
4823,6495.0,20.296875,320,252.9294980613538,0.7904046814417306
5006,7296.0,42.17341040462428,173,163.07807403316573,0.9426478267813049
5016,9878.0,21.70989010989011,455,317.43658875112845,0.6976628324200626
5027,7394.0,37.15577889447236,199,134.33499214254542,0.675050211771585
5100,22810.0,71.50470219435736,319,311.45096245936986,0.976335305515266
5715,6031.0,30.155,200,134.7673883007057,0.6738369415035286
5716,4676.0,20.155172413793103,232,165.1819408797551,0.711991124481703
5717,3946.0,29.22962962962963,135,86.09519813286542,0.6377422083915957
5718,9803.0,46.02347417840375,213,177.87603437187275,0.8350987529195903
5719,4663.0,29.891025641025642,156,164.90423029808423,1.0570783993466937
5720,10686.0,131.92592592592592,81,117.77478580686167,1.4540097013192799
5721,6739.0,24.867158671586715,271,180.7712207595515,0.6670524751274963
5722,1164.0,61.26315789473684,19,13.058307519773,0.6872793431459474
5723,5379.0,20.53053435114504,262,176.04949097261192,0.67194462203287
5724,9993.0,32.98019801980198,303,223.05713989230708,0.7361621778623996
5725,3762.0,25.591836734693878,147,105.03924405551423,0.7145526806497566
5726,6470.0,50.546875,128,84.70661760417234,0.6617704500325964
5727,2862.0,25.105263157894736,114,67.18949702331966,0.5893815528361374
5728,2828.0,18.483660130718953,153,121.92384245063514,0.796887859154478
5729,4613.0,19.06198347107438,242,155.29739322268853,0.6417247653830105
5730,2893.0,125.78260869565217,23,2.896091885515106,0.12591703850065677
5731,3950.0,20.153061224489797,196,139.69273870587756,0.7127180546218242
5733,4465.0,16.295620437956206,274,191.33169712092177,0.698290865404824
5734,3592.0,70.43137254901961,51,57.075750458323036,1.1191323619279026
5735,11871.0,49.053719008264466,242,201.0288259727626,0.8306976279866223
5736,2602.0,18.99270072992701,137,98.5326576278831,0.719216479035643
5737,7492.0,23.936102236421725,313,234.24419070187687,0.7483839958526418
5738,6065.0,22.462962962962962,270,172.21981634649558,0.6378511716536873
5739,2427.0,18.52671755725191,131,81.22678136837388,0.6200517661707929
5740,8596.0,30.055944055944057,286,218.81448205859135,0.7650856016034663
5741,7426.0,28.894941634241246,257,210.84308857246532,0.8204011228500596
5742,2263.0,20.572727272727274,110,86.42266568953113,0.7856605971775558
5744,4389.0,17.48605577689243,251,180.73124690188567,0.7200448083740465
5745,5956.0,25.895652173913042,230,168.42732001665362,0.732292695724581
5746,5119.0,32.81410256410256,156,122.4217253158848,0.7847546494608
5747,3318.0,30.440366972477065,109,68.88409320956679,0.6319641578859339
5748,4315.0,22.591623036649214,191,126.56243167042257,0.6626305323058773
5749,1897.0,21.556818181818183,88,60.1817190660773,0.6838831712054239
5750,14552.0,67.37037037037037,216,198.35080712779856,0.9182907737398082
5751,5028.0,20.19277108433735,249,175.79209666714547,0.7059923560929537
5752,3134.0,24.107692307692307,130,115.92973200541023,0.8917671692723864
5753,6067.0,22.30514705882353,272,184.98678178187356,0.6800984624333587
