User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
136259,5405270,ANNUAL PASS,,Relay System,33.7242816666667,-84.4123916666667,2017-12-20,08:31,,Relay System,33.7244116666667,-84.4120016666667,2017-12-20,08:32,User,,11753,2750,0.02,00:00:59,keypad,false,0,2,0,2
136259,5405276,ANNUAL PASS,,Relay System,33.7244116666667,-84.4120016666667,2017-12-20,08:34,MARTA - WEST END ,Relay System,33.7369483333333,-84.4137533333333,2017-12-20,08:45,User,,11753,2750,0.96,00:11:30,keypad,false,0,0,-1,-1
576474,5387491,Bike Share Champions,,Relay System,33.7280416666667,-84.4006416666667,2017-12-16,11:13,,Relay System,33.728045,-84.400675,2017-12-16,11:18,User,,12636,2894,0,00:05:28,keypad_rfid_card,false,0,0,0,0
576474,5388058,Bike Share Champions,,Relay System,33.7280466666667,-84.4006483333333,2017-12-16,13:19,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.7412183333333,-84.3993866666667,2017-12-16,13:32,User,,10893,2614,1.09,00:13:28,keypad_rfid_card,true,0,0,0,0
576474,5388055,Bike Share Champions,,Relay System,33.72807,-84.400625,2017-12-16,13:18,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.7412516666667,-84.3993633333333,2017-12-16,13:33,User,,10872,2658,1.07,00:14:41,keypad_rfid_card,true,0,0,0,0
577521,5388057,Bike Share Champions,,Relay System,33.7280733333333,-84.400675,2017-12-16,13:19,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.74121,-84.3993583333333,2017-12-16,13:33,User,,12636,2894,1.08,00:13:56,keypad,false,0,0,0,0
609862,5388060,Bike Share Champions,,Relay System,33.7280733333333,-84.4006183333333,2017-12-16,13:19,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.7412333333333,-84.399355,2017-12-16,13:33,User,,12655,2901,1.07,00:13:17,keypad,false,0,0,0,0
535532,5401556,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,33.7290166666667,-84.3988433333333,2017-12-19,12:42,MARTA - WEST END ,Relay System,33.7369633333333,-84.4137533333333,2017-12-19,13:01,User,,12701,2944,1.97,00:18:37,keypad_rfid_card,false,0,0,0,0
600682,5293622,PAY AS YOU GO,,Relay System,33.72952,-84.418695,2017-12-01,15:47,GORDON-WHITE PARK,Relay System,33.7388733333333,-84.43171,2017-12-01,16:36,User,,12727,2934,1.84,00:49:24,keypad,false,7.5,0,-1,6.5
600682,5292554,PAY AS YOU GO,,Relay System,33.7295483333333,-84.4186466666667,2017-12-01,13:54,,Relay System,33.7295483333333,-84.4186466666667,2017-12-01,14:54,User,,12727,2934,0,01:00:23,keypad,false,9.15,2,0,11.15
137097,5438020,PAY AS YOU GO hidden,,Relay System,33.729795,-84.4188616666667,2017-12-30,13:14,GORDON-WHITE PARK,Relay System,33.7388866666667,-84.431685,2017-12-30,13:26,User,,12669,2903,1.05,00:11:43,mobile,false,1.6,0,-1,0.6
615919,5434638,PAY AS YOU GO,GRANT PARK ,Relay System,33.7357733333333,-84.37359,2017-12-29,14:10,MARTA - NORTH AVE ,Relay System,33.77231,-84.3870733333333,2017-12-29,18:03,User,,11795,2592,3.65,03:53:06,keypad,false,25,0,0,25
390965,5407728,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357866666667,-84.3735083333333,2017-12-20,16:43,MARTA - KING MEMORIAL ,Relay System,33.7501016666667,-84.3759916666667,2017-12-20,16:54,User,,12369,1035,1.25,00:10:31,keypad,false,0,0,0,0
611078,5396334,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358316666667,-84.373565,2017-12-18,13:00,HISTORIC FOURTH WARD PARK,Relay System,33.7708116666667,-84.365465,2017-12-18,13:29,User,,12717,2940,3.32,00:28:39,keypad,true,0,0,0,0
611078,5396336,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358316666667,-84.3734783333333,2017-12-18,13:00,HISTORIC FOURTH WARD PARK,Relay System,33.770805,-84.3654433333333,2017-12-18,13:29,User,,12369,1035,3.35,00:29:04,keypad,true,4.5,0,0,4.5
602164,5425081,,GRANT PARK ,Relay System,33.7358416666667,-84.3735183333333,2017-12-26,12:06,Relay HQ (Deleted),Relay System,33.7377666666667,-84.4084766666667,2017-12-26,13:37,Admin,,12420,2789,9.27,01:31:38,keypad_rfid_card,true,0,0,0,0
602164,5296793,,GRANT PARK ,Relay System,33.7358466666667,-84.3736733333333,2017-12-01,22:28,GRANT PARK ,Relay System,33.7358583333333,-84.3736233333333,2017-12-01,22:28,Admin,,12676,2811,0,00:00:11,keypad_rfid_card,false,0,0,0,0
577219,5333310,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358516666667,-84.3735483333333,2017-12-07,08:59,,Relay System,33.7786583333333,-84.3966366666667,2017-12-07,09:33,User,,10828,2682,3.96,00:34:00,keypad_rfid_card,false,0,2,0,2
615929,5434648,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358633333333,-84.3736,2017-12-29,14:12,MARTA - NORTH AVE ,Relay System,33.772365,-84.38707,2017-12-29,18:03,User,,12391,1018,4.27,03:51:03,keypad,false,25,0,0,25
614197,5425188,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.735885,-84.3735033333333,2017-12-26,12:53,GRANT PARK ,Relay System,33.7358283333333,-84.373605,2017-12-26,14:12,User,,11795,2592,3.41,01:19:37,keypad,false,0,0,0,0
390965,5313527,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7359,-84.3736266666667,2017-12-04,15:59,MARTA - KING MEMORIAL ,Relay System,33.7500816666667,-84.375985,2017-12-04,16:08,User,,12668,2906,1.23,00:09:13,keypad,false,0,0,0,0
589182,5300905,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7359083333333,-84.3737283333333,2017-12-02,16:42,CHEROKEE & WOODWARD,Relay System,33.7456666666667,-84.3733066666667,2017-12-02,16:46,User,,10862,2648,0.69,00:04:29,keypad,false,0,0,0,0
136929,5305453,,,Relay System,33.7360366666667,-84.4254833333333,2017-12-03,13:47,,Relay System,33.73831,-84.4255166666667,2017-12-03,14:44,Admin,,10906,2627,4.33,00:57:23,keypad,false,0,0,0,0
254586,5291401,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7367966666667,-84.413765,2017-12-01,12:00,FAIRLIE-POPLAR DISTRICT,Relay System,33.7557333333333,-84.391135,2017-12-01,12:38,User,,12405,1027,2.73,00:37:43,keypad,false,0,0,0,0
