User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
594480,8633069,,SNAP PASS SUBSCRIPTION,,,,33.7077816666667,-84.5749916666667,2018-08-05,14:42,PIEDMONT PARK EAST,Relay System,,33.7863,-84.371465,2018-08-05,15:00,User,,12647,2851,30.86,00:17:17,keypad,false,0,0,0,0
528206,9201034,,,,Relay System,,33.7149566666667,-84.42043,2018-08-29,12:23,,,,33.7150216666667,-84.4196316666667,2018-08-29,12:23,Admin,,10908,2629,0.05,00:00:29,keypad,false,0,0,0,0
534882,8973029,,ANNUAL PASS,VIRTUAL HUB - CARVER MARKET,Relay System,,33.7189266666667,-84.3848566666667,2018-08-20,10:55,,Relay System,,33.72278,-84.3816183333333,2018-08-20,11:04,User,,12473,2762,0.73,00:08:15,keypad,false,0,0,0,0
534882,8627233,,ANNUAL PASS,,Relay System,,33.722445,-84.38155,2018-08-05,08:39,GRANT PARK ,Relay System,,33.7359,-84.3736016666667,2018-08-05,09:30,User,,10870,2656,3.61,00:50:53,keypad,false,0,0,0,0
534882,9170185,,ANNUAL PASS,,Relay System,,33.7226833333333,-84.3814383333333,2018-08-28,09:23,GRANT PARK ,Relay System,,33.735805,-84.3735933333333,2018-08-28,09:44,User,,11737,2740,2.3,00:20:28,keypad,false,0,0,0,0
534882,8995900,,ANNUAL PASS,,Relay System,,33.722685,-84.381785,2018-08-21,08:42,GRANT PARK ,Relay System,,33.7358316666667,-84.373625,2018-08-21,09:21,User,,12473,2762,3.79,00:38:46,keypad,false,0,0,0,0
534882,8558905,,ANNUAL PASS,,Relay System,,33.7227183333333,-84.3816466666667,2018-08-02,10:32,VIRTUAL HUB - CARVER MARKET,Relay System,,33.7191433333333,-84.3851433333333,2018-08-02,10:40,User,,12630,2900,0.76,00:07:46,keypad,false,0,0,0,0
534882,8826490,,ANNUAL PASS,,Relay System,,33.722745,-84.3815,2018-08-14,10:50,,Relay System,,33.722745,-84.3815,2018-08-14,10:50,User,,11791,2598,0,00:00:17,keypad,false,0,0,0,0
534882,8781734,,ANNUAL PASS,,Relay System,,33.7227683333333,-84.3815416666667,2018-08-12,09:21,GRANT PARK ,Relay System,,33.73581,-84.373585,2018-08-12,09:37,User,,12480,2715,2.06,00:16:09,keypad,false,0,0,0,0
534882,8848622,,ANNUAL PASS,,Relay System,,33.7228733333333,-84.38168,2018-08-15,08:48,GRANT PARK ,Relay System,,33.7358233333333,-84.3736083333333,2018-08-15,09:25,User,,11791,2598,3.71,00:37:08,keypad,false,0,0,0,0
136259,9102278,,ANNUAL PASS,,Relay System,,33.724425,-84.4121516666667,2018-08-25,09:35,,Relay System,,33.7368316666667,-84.370975,2018-08-25,12:40,User,,12626,2895,18.39,03:04:38,keypad,false,0,0,0,0
136259,9113096,,ANNUAL PASS,,Relay System,,33.7245816666667,-84.411875,2018-08-25,18:03,MARTA - WEST END ,Relay System,,33.7369583333333,-84.413765,2018-08-25,18:38,User,,12626,2895,2.74,00:35:38,mobile,false,0,0,0,0
136259,9148061,,ANNUAL PASS,,Relay System,,33.7246166666667,-84.41186,2018-08-27,11:34,,Relay System,,33.7747066666667,-84.36616,2018-08-27,13:18,User,,12718,2943,11.84,01:43:23,mobile,false,0,0,0,0
151316,9130316,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7247366666667,-84.3769883333333,2018-08-26,15:26,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752495,-84.3582166666667,2018-08-26,15:47,User,,13768,2997,2.89,00:21:47,keypad_rfid_card,false,0,0,0,0
534882,9196722,,ANNUAL PASS,,Relay System,,33.7248066666667,-84.3769266666667,2018-08-29,09:46,GRANT PARK ,Relay System,,33.7358483333333,-84.3736216666667,2018-08-29,10:01,User,,12467,2768,1.39,00:14:36,keypad,false,0,0,0,0
534882,9144974,,ANNUAL PASS,,Relay System,,33.72485,-84.37691,2018-08-27,09:24,GRANT PARK ,Relay System,,33.7357783333333,-84.3736033333333,2018-08-27,10:04,User,,12371,1040,2.29,00:39:23,keypad,false,0,0,0,0
534882,9171176,,ANNUAL PASS,,Relay System,,33.7248766666667,-84.3769266666667,2018-08-28,10:14,VIRTUAL HUB - CARVER MARKET,Relay System,,33.7191466666667,-84.3851433333333,2018-08-28,10:32,User,,12485,2803,1.13,00:18:41,keypad,true,0,0,0,0
142241,9093772,,PAY AS YOU GO hidden,,Relay System,,33.7256633333333,-84.376735,2018-08-24,20:40,CHEROKEE & WOODWARD,Relay System,,33.7456566666667,-84.3733083333333,2018-08-24,20:54,User,,10854,1302,1.55,00:14:59,keypad,true,0,0,0,0
142241,9093708,,PAY AS YOU GO hidden,,Relay System,,33.7256783333333,-84.3767766666667,2018-08-24,20:37,CHEROKEE & WOODWARD,Relay System,,33.7456566666667,-84.3733283333333,2018-08-24,20:54,User,,12625,2874,1.56,00:17:04,keypad,true,0,0,0,0
344736,8776409,,ANNUAL PASS,,Relay System,,33.726485,-84.3770633333333,2018-08-11,20:40,PARK & MEMORIAL,Relay System,,33.7465316666667,-84.3696116666667,2018-08-11,20:56,User,,10850,2637,1.73,00:15:32,keypad,false,0,0,0,0
140988,8818271,,ABC Employees Monthly Plus Pass,,Relay System,,33.7265133333333,-84.3771566666667,2018-08-13,22:17,GRANT PARK ,Relay System,,33.735875,-84.3735766666667,2018-08-13,22:26,User,,12473,2762,0.83,00:08:46,keypad,false,0,0,0,0
140988,8816699,,ABC Employees Monthly Plus Pass,,Relay System,,33.7265883333333,-84.3770566666667,2018-08-13,20:41,,Relay System,,33.7265883333333,-84.3770566666667,2018-08-13,20:41,User,,12473,2762,0,00:00:39,keypad,false,0,0,0,0
258226,8818262,,Bike Share Champions,,Relay System,,33.72659,-84.3772733333333,2018-08-13,22:17,GRANT PARK ,Relay System,,33.7358333333333,-84.3735983333333,2018-08-13,22:25,User,,13196,2974,0.83,00:08:19,keypad,false,0,0,0,0
344718,8776402,,ANNUAL PASS,,Relay System,,33.7266433333333,-84.3767516666667,2018-08-11,20:40,PARK & MEMORIAL,Relay System,,33.74658,-84.3695966666667,2018-08-11,20:56,User,,12372,1037,1.7,00:15:36,keypad,false,0,0,0,0
267923,8889022,,PAY AS YOU GO hidden,,Relay System,,33.7301183333333,-84.4181483333333,2018-08-16,20:01,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4137716666667,2018-08-16,20:07,User,,10871,2657,0.68,00:06:01,keypad,false,0,0,0,0
452859,8630663,,ANNUAL PASS,,,,33.7302383333333,-84.3706016666667,2018-08-05,12:55,,Relay System,,33.7370233333333,-84.3701183333333,2018-08-05,13:04,User,,13184,2969*,0.76,00:08:57,keypad,false,0,0,0,0
892392,9073349,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7307766666667,-84.43184,2018-08-24,02:41,,Relay System,,33.74086,-84.4165716666667,2018-08-24,05:12,User,,12428,1003,2.72,02:31:05,keypad,false,0,0,0,0
892392,9080972,,SNAP PASS SUBSCRIPTION,,Relay System,,33.73107,-84.43198,2018-08-24,12:01,,Relay System,,33.7308783333333,-84.4318616666667,2018-08-24,13:47,User,,12508,2775,4.19,01:46:29,keypad,false,0,0,0,0
892392,9074601,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7323066666667,-84.426715,2018-08-24,05:25,,Relay System,,33.73781,-84.4123333333333,2018-08-24,05:29,User,,12428,1003,1.63,00:03:08,keypad,false,0,0,0,0
708442,8630562,,ANNUAL PASS,,Relay System,,33.7337566666667,-84.3737783333333,2018-08-05,12:51,,Relay System,,33.7369916666667,-84.37008,2018-08-05,13:05,User,,12361,1032,1.17,00:13:47,keypad,false,0,0,0,0
534882,9170698,,ANNUAL PASS,,Relay System,,33.7338416666667,-84.3736666666667,2018-08-28,09:51,GRANT PARK ,Relay System,,33.735835,-84.37359,2018-08-28,09:53,User,,10808,2676,0.14,00:02:49,keypad,false,0,0,0,0
534882,8533529,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7357433333333,-84.373685,2018-08-01,09:39,,Relay System,,33.7227983333333,-84.3815783333333,2018-08-01,10:41,User,,12630,2900,4.73,01:02:31,keypad,false,0,0,0,0
534882,9145704,,ANNUAL PASS,GRANT PARK ,Relay System,,33.735765,-84.3734566666667,2018-08-27,10:06,,Relay System,,33.7227233333333,-84.3815683333333,2018-08-27,10:43,User,,11737,2740,2.04,00:36:37,keypad,false,0,0,0,0
390965,8669889,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357783333333,-84.3736133333333,2018-08-07,07:36,MARTA - KING MEMORIAL ,Relay System,,33.750075,-84.3760733333333,2018-08-07,07:48,User,,11772,2579,1.23,00:12:09,keypad,false,0,0,0,0
534882,8763893,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7357933333333,-84.37352,2018-08-11,09:31,,Relay System,,33.7227983333333,-84.3815883333333,2018-08-11,10:28,User,,12480,2715,4.68,00:56:55,keypad,false,0,0,0,0
865975,8872887,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735795,-84.3735466666667,2018-08-16,08:22,GRANT PARK ,Relay System,,33.73582,-84.3735983333333,2018-08-16,08:56,User,,10855,2641,1.72,00:34:41,keypad,false,0,0,0,0
195912,8782214,,PAY AS YOU GO hidden,GRANT PARK ,Relay System,,33.7358,-84.3735216666667,2018-08-12,10:01,VIRTUAL HUB - GLENWOOD PARK,Relay System,,33.7405516666667,-84.3574683333333,2018-08-12,10:14,User,,12480,2715,1.5,00:13:21,mobile,false,0,0,0,0
908345,8936819,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358,-84.3735966666667,2018-08-18,18:50,,Relay System,,33.75902,-84.388945,2018-08-18,19:54,User,,19422,2737,3.39,01:04:07,mobile,true,0,0,0,0
794656,8914988,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358033333333,-84.37361,2018-08-17,20:19,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.7399866666667,-84.370395,2018-08-17,20:39,User,,12485,2803,1.05,00:20:06,keypad,false,0,0,0,0
390965,8994917,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735805,-84.3735366666667,2018-08-21,07:03,MARTA - KING MEMORIAL ,Relay System,,33.7500666666667,-84.3760883333333,2018-08-21,07:14,User,,10867,2653,1.21,00:10:47,keypad,true,0,0,0,0
1134543,9117390,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735815,-84.3735916666667,2018-08-25,21:03,,Relay System,,33.72487,-84.3768866666667,2018-08-25,21:13,User,,12467,2768,0.92,00:09:53,keypad,true,0,0,0,0
908980,8937044,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73582,-84.37354,2018-08-18,19:01,WALTON SPRING PARK,Relay System,,33.7592283333333,-84.3891366666667,2018-08-18,19:55,User,,12653,2853,3.14,00:53:47,keypad,false,0,0,0,0
1137801,9130282,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73582,-84.3735533333333,2018-08-26,15:24,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.7400083333333,-84.370435,2018-08-26,15:39,User,,12454,2666,0.5,00:15:13,keypad,false,0,0,0,0
792601,8765684,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358216666667,-84.373605,2018-08-11,11:41,CHEROKEE & WOODWARD,Relay System,,33.7456533333333,-84.37333,2018-08-11,11:51,User,,12510,2758,0.69,00:10:19,keypad,false,0,0,0,0
792598,8765675,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358233333333,-84.373545,2018-08-11,11:40,CHEROKEE & WOODWARD,Relay System,,33.7456633333333,-84.3732783333333,2018-08-11,11:51,User,,12721,2930,0.68,00:10:41,keypad,false,0,0,0,0
1131782,9108739,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358283333333,-84.3735266666667,2018-08-25,15:03,GRANT PARK ,Relay System,,33.7357833333333,-84.3736133333333,2018-08-25,15:28,User,,12473,2762,1.97,00:24:36,keypad,false,0,0,0,0
534882,8823970,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7358316666667,-84.37361,2018-08-14,08:23,,Relay System,,33.7227916666667,-84.3815733333333,2018-08-14,09:13,User,,11791,2598,4.06,00:50:47,keypad,false,0,0,0,0
390965,8871951,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358316666667,-84.3736833333333,2018-08-16,06:28,MARTA - KING MEMORIAL ,Relay System,,33.7500883333333,-84.3760383333333,2018-08-16,06:38,User,,12391,1018,1.18,00:09:36,keypad,false,0,0,0,0
947126,8982688,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358383333333,-84.3735583333333,2018-08-20,16:56,CITY HALL,Relay System,,33.748395,-84.3908783333333,2018-08-20,17:33,User,,12651,2902,1.74,00:37:13,keypad,true,0,0,0,0
1134543,9117379,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73584,-84.3736366666667,2018-08-25,21:03,,Relay System,,33.724865,-84.3769183333333,2018-08-25,21:13,User,,12371,1040,0.92,00:09:45,keypad,true,0,0,0,0
390965,9168623,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73584,-84.373625,2018-08-28,07:31,MARTA - KING MEMORIAL ,Relay System,,33.7500933333333,-84.3760616666667,2018-08-28,07:42,User,,11743,2990,1.22,00:10:48,keypad,false,0,0,0,0
390965,8823344,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358483333333,-84.373635,2018-08-14,07:24,,Relay System,,33.7514333333333,-84.3764016666667,2018-08-14,07:35,User,,12473,2762,1.32,00:10:46,keypad,false,0,0,0,0
