User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
835377,6897657,,PAY AS YOU GO,,,,33.71563,-84.42625,2018-05-14,12:01,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3652416666667,2018-05-14,12:37,User,,10836,2690,7.81,00:36:27,keypad,false,0,0,0,0
829084,7244556,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7191483333333,-84.3639533333333,2018-05-30,21:29,JUNIPER & 14TH ST,Relay System,,33.78635,-84.3820316666667,2018-05-30,22:14,User,,12383,1050,8.02,00:45:25,keypad_phone_number,false,0,0,0,0
859684,7142245,,SNAP PASS SUBSCRIPTION,,,,33.7215283333333,-84.319105,2018-05-26,13:26,,Relay System,,33.7562433333333,-84.352715,2018-05-26,13:58,User,,13020,2982,3.58,00:32:36,mobile,false,0,0,0,0
535532,7039072,,Bike Share Champions,,Relay System,,33.7221883333333,-84.4013416666667,2018-05-21,19:33,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728755,-84.3987533333333,2018-05-21,19:39,User,,12699,2949,0.61,00:06:02,keypad_rfid_card,false,0,0,0,0
881416,7223752,,PAY AS YOU GO,,Relay System,,33.72255,-84.4094216666667,2018-05-30,00:40,,Relay System,,33.7328516666667,-84.4025916666667,2018-05-30,01:09,User,,12542,2826,2.4,00:28:53,keypad,false,0,0,0,0
576474,7085836,,Bike Share Champions,,Relay System,,33.7244083333333,-84.405615,2018-05-23,21:09,,Relay System,,33.724635,-84.4058433333333,2018-05-23,21:11,User,,11737,2740,0.02,00:01:02,keypad_rfid_card,false,0,0,0,0
535532,7105495,,Bike Share Champions,,Relay System,,33.7255566666667,-84.4125966666667,2018-05-24,18:33,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728755,-84.3987516666667,2018-05-24,18:54,User,,12500,2778,1.51,00:20:59,keypad_rfid_card,true,0,0,0,0
243761,7008575,,Bike Share Champions,,,,33.7255733333333,-84.4127016666667,2018-05-20,11:18,,Relay System,,33.73762,-84.4155966666667,2018-05-20,11:28,User,,13192,2972*,1.06,00:09:32,keypad_phone_number,false,0,0,0,0
243761,6826207,,Bike Share Champions,,Relay System,,33.7256016666667,-84.4127033333333,2018-05-10,17:43,,Relay System,,33.7258966666667,-84.4124666666667,2018-05-10,18:59,User,,12586,2767,3.96,01:15:40,keypad_phone_number,true,0,0,0,0
243761,7059821,,Bike Share Champions,,Relay System,,33.7256033333333,-84.4123316666667,2018-05-22,18:21,,Relay System,,33.7258766666667,-84.4125033333333,2018-05-22,19:10,User,,12700,2945,6.4,00:48:55,keypad_phone_number,false,0,0,0,0
