User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
133596,6048336,,ANNUAL PASS,,Relay System,,33.7185016666667,-84.4289366666667,2018-03-22,21:14,MARTA - WEST END ,Relay System,,33.73695,-84.4138033333333,2018-03-22,21:29,User,,13022,2956,1.73,00:14:59,keypad,false,0,0,0,0
136259,5947652,,ANNUAL PASS,,Relay System,,33.7258933333333,-84.4135283333333,2018-03-12,12:19,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41377,2018-03-12,12:28,User,,12637,2892,0.81,00:09:20,keypad,false,0,0,0,0
676130,5864464,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7265266666667,-84.377125,2018-03-03,14:35,HISTORIC FOURTH WARD PARK,Relay System,,33.770755,-84.3655483333333,2018-03-03,15:14,User,,11764,2571,4.17,00:39:17,mobile,false,0,0,0,0
319185,5998379,,PAY AS YOU GO,,Relay System,,33.7265916666667,-84.37705,2018-03-17,14:34,GRANT PARK ,Relay System,,33.7358066666667,-84.3735866666667,2018-03-17,14:43,User,,12726,2935,0.82,00:09:06,keypad,false,0,0,0,0
136259,5943021,,ANNUAL PASS,,Relay System,,33.72853,-84.417625,2018-03-11,20:18,,Relay System,,33.7258816666667,-84.413475,2018-03-11,20:24,User,,12637,2892,0.59,00:06:36,keypad,false,0,0,0,0
189836,6066618,,Partnerships,,Relay System,,33.72913,-84.413655,2018-03-24,17:40,,Relay System,,33.7298016666667,-84.4189466666667,2018-03-24,17:48,User,,10857,2643,0.77,00:08:36,keypad,false,0,0,0,0
189836,5928825,,Partnerships,,Relay System,,33.7291533333333,-84.4133816666667,2018-03-10,12:05,,Relay System,,33.7384316666667,-84.426625,2018-03-10,12:19,User,,12469,2771,1.38,00:14:01,keypad,false,0,0,0,0
678859,5875031,,PAY AS YOU GO,,Relay System,,33.7295083333333,-84.4186433333333,2018-03-04,17:21,GORDON-WHITE PARK,Relay System,,33.7388633333333,-84.4317566666667,2018-03-04,17:56,User,,10840,2694,3.58,00:35:17,keypad,false,0,0,0,0
136259,5942286,,ANNUAL PASS,,Relay System,,33.7295566666667,-84.4182816666667,2018-03-11,19:11,,Relay System,,33.7292116666667,-84.41788,2018-03-11,19:19,User,,12637,2892,0.1,00:08:21,keypad,false,0,0,0,0
678864,5875045,,PAY AS YOU GO,,Relay System,,33.7295933333333,-84.4187766666667,2018-03-04,17:23,GORDON-WHITE PARK,Relay System,,33.7388666666667,-84.4317316666667,2018-03-04,17:57,User,,10843,2697,3.6,00:33:54,keypad,false,0,0,0,0
276632,6075187,,,,Relay System,,33.729825,-84.4189583333333,2018-03-25,16:40,,Relay System,,33.729825,-84.4189583333333,2018-03-25,16:40,Admin,,10857,2643,0,00:00:15,keypad,false,0,0,0,0
254586,6008338,,City of Atlanta Employee Pass,,Relay System,,33.7300133333333,-84.4187316666667,2018-03-18,17:04,,Relay System,,33.733345,-84.4202233333333,2018-03-18,17:20,User,,11787,2594,0.45,00:16:49,keypad,false,0,0,0,0
133596,5925503,,ANNUAL PASS,,Relay System,,33.73031,-84.4355166666667,2018-03-09,21:10,MARTA - WEST END ,Relay System,,33.736945,-84.4137833333333,2018-03-09,21:25,User,,10910,2631,1.96,00:15:38,keypad,false,0,0,0,0
217855,6003069,,,,Relay System,,33.7314416666667,-84.426235,2018-03-17,22:58,,Relay System,,33.7314416666667,-84.426235,2018-03-17,22:58,Admin,,13178,2955*,0,00:00:34,keypad,false,0,0,0,0
176541,6002823,,PAY AS YOU GO,,Relay System,,33.7314716666667,-84.3770733333333,2018-03-17,22:03,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7368566666667,-84.3794416666667,2018-03-17,22:11,User,,12719,2918,0.51,00:08:10,keypad,true,0,0,0,0
217855,6006804,,,,Relay System,,33.7315083333333,-84.4261366666667,2018-03-18,14:57,,Relay System,,33.7391666666667,-84.4338633333333,2018-03-18,15:26,Admin,,13178,2955*,2.96,00:28:15,keypad,false,0,0,0,0
176541,6002815,,PAY AS YOU GO,,Relay System,,33.7316283333333,-84.3770533333333,2018-03-17,22:01,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7368333333333,-84.3794316666667,2018-03-17,22:11,User,,12724,2928,0.51,00:09:41,keypad,true,0,0,0,0
427277,6042448,,,,Relay System,,33.73228,-84.4239966666667,2018-03-22,11:26,MARTA - WEST END ,Relay System,,33.736975,-84.4137416666667,2018-03-22,11:34,Admin,,13178,2955*,0.99,00:08:24,keypad_rfid_card,false,0,0,0,0
254586,5939926,,City of Atlanta Employee Pass,,,,33.7332266666667,-84.4197916666667,2018-03-11,16:02,,Relay System,,33.7379966666667,-84.430615,2018-03-11,16:13,User,,10840,2694,0.8,00:11:01,keypad,false,0,0,0,0
254586,6007145,,City of Atlanta Employee Pass,,Relay System,,33.7332516666667,-84.4199033333333,2018-03-18,15:26,,Relay System,,33.7299766666667,-84.4187516666667,2018-03-18,15:38,User,,11787,2594,0.83,00:11:46,keypad,false,0,0,0,0
254586,5845665,,City of Atlanta Employee Pass,,Relay System,,33.7332616666667,-84.4199316666667,2018-03-01,06:03,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75581,-84.3912933333333,2018-03-01,06:23,User,,12678,2810,2.67,00:19:57,keypad,false,0,0,0,0
254586,5863059,,City of Atlanta Employee Pass,,Relay System,,33.733325,-84.4199133333333,2018-03-03,12:09,GORDON-WHITE PARK,Relay System,,33.73887,-84.4317,2018-03-03,12:27,User,,10840,2694,0.92,00:17:58,keypad,false,0,0,0,0
254586,5955611,,City of Atlanta Employee Pass,,,,33.733375,-84.4175666666667,2018-03-13,05:45,,Relay System,,33.756005,-84.39169,2018-03-13,06:05,User,,10840,2694,2.5,00:20:35,keypad,false,0,0,0,0
254586,5897662,,City of Atlanta Employee Pass,,Relay System,,33.73338,-84.4199683333333,2018-03-07,06:09,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7553816666667,-84.3911566666667,2018-03-07,06:30,User,,10812,2680,2.68,00:21:02,keypad,false,0,0,0,0
254586,5975364,,City of Atlanta Employee Pass,,Relay System,,33.7333966666667,-84.4200783333333,2018-03-15,06:09,,Relay System,,33.7436566666667,-84.4382383333333,2018-03-15,06:20,User,,12688,2916,1.5,00:11:00,keypad,false,0,0,0,0
254586,5986329,,City of Atlanta Employee Pass,,Relay System,,33.7334066666667,-84.41979,2018-03-16,06:32,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556233333333,-84.3911266666667,2018-03-16,06:54,User,,12688,2916,2.67,00:22:09,keypad,false,0,0,0,0
217855,6086407,,,,Relay System,,33.73343,-84.4200983333333,2018-03-26,17:31,,Relay System,,33.7317783333333,-84.424585,2018-03-26,18:10,Admin,,11787,2594,1.87,00:38:22,keypad,false,0,0,0,0
254586,5984073,,City of Atlanta Employee Pass,,Relay System,,33.73499,-84.4135433333333,2018-03-15,20:31,,Relay System,,33.7333583333333,-84.4198766666667,2018-03-15,20:35,User,,12688,2916,0.47,00:04:15,keypad,false,0,0,0,0
688335,5928749,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357466666667,-84.3735383333333,2018-03-10,11:53,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603216666667,-84.3946566666667,2018-03-10,12:49,User,,10890,2611,2.86,00:55:21,keypad,false,0,0,0,0
682172,5902024,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73575,-84.3735283333333,2018-03-07,15:17,GRANT PARK ,Relay System,,33.7358433333333,-84.373615,2018-03-07,15:48,User,,13177,2958*,1.4,00:30:54,keypad,false,0,0,0,0
