User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
569659,5284396,,,Relay System,33.7223333333333,-84.4103816666667,2017-11-30,13:26,HARDY IVY PARK,Relay System,33.762665,-84.3874166666667,2017-11-30,13:51,Admin,,12567,2844,4.65,00:25:03,keypad_rfid_card,false,0,0,0,0
136259,5087371,ANNUAL PASS,,Relay System,33.7243966666667,-84.41235,2017-11-06,09:03,MARTA - WEST END ,Relay System,33.7369516666667,-84.41378,2017-11-06,09:15,User,,13176,2959*,0.98,00:11:38,keypad,false,0,0,-1,-1
528206,5185464,,,Relay System,33.725765,-84.41234,2017-11-16,17:50,,,33.7257883333333,-84.4122516666667,2017-11-16,18:34,Admin,,10800,2670,1.99,00:44:25,keypad,true,0,0,0,0
535532,5185406,Bike Share Champions,,Relay System,33.72585,-84.412325,2017-11-16,17:44,,Relay System,33.72582,-84.4122666666667,2017-11-16,18:18,User,,11755,2569,2.02,00:33:28,keypad_rfid_card,true,0,0,0,0
528206,5185477,,,Relay System,33.72586,-84.41241,2017-11-16,17:51,,Relay System,33.725795,-84.4122766666667,2017-11-16,18:32,Admin,,12650,2866,1.99,00:40:38,keypad,true,0,0,0,0
535532,5185405,Bike Share Champions,,Relay System,33.7258733333333,-84.4123433333333,2017-11-16,17:44,,,33.7258116666667,-84.41204,2017-11-16,17:47,User,,12649,2865,0.02,00:02:35,keypad_rfid_card,true,0,0,0,0
535532,5141445,Bike Share Champions,,Relay System,33.7266316666667,-84.4002583333333,2017-11-11,16:03,,Relay System,33.72874,-84.3987633333333,2017-11-11,16:07,User,,11762,2562,0.21,00:03:59,keypad_rfid_card,true,0,0,0,0
535532,5141449,Bike Share Champions,,Relay System,33.72665,-84.4001816666667,2017-11-11,16:04,,Relay System,33.7288333333333,-84.3988016666667,2017-11-11,16:07,User,,12558,2832,0.22,00:03:54,keypad_rfid_card,true,0,0,0,0
535532,5141438,Bike Share Champions,,Relay System,33.7267333333333,-84.400165,2017-11-11,16:03,,Relay System,33.7288333333333,-84.3987966666667,2017-11-11,16:07,User,,12366,1033,0.23,00:04:20,keypad_rfid_card,true,0,0,0,0
419822,5248500,PAY AS YOU GO,,Relay System,33.7295366666667,-84.4186066666667,2017-11-25,16:37,MARTA - WEST END ,Relay System,33.7369583333333,-84.4137783333333,2017-11-25,16:45,User,,10906,2627,0.86,00:08:15,keypad,false,0,0,-1,-1
254586,5264568,City of Atlanta Employee Pass,,Relay System,33.7332666666667,-84.419915,2017-11-28,06:43,MARTA - WEST END ,Relay System,33.7369516666667,-84.413815,2017-11-28,06:49,User,,15865,1308*,0.59,00:05:58,keypad,false,0,0,-1,-1
577521,5246312,Bike Share Champions,,Relay System,33.7356133333333,-84.373395,2017-11-25,11:45,,,33.7412583333333,-84.3466833333333,2017-11-25,12:11,User,,13175,2957*,2.46,00:25:59,keypad,true,0,0,0,0
577521,5246323,Bike Share Champions,,Relay System,33.7357183333333,-84.373365,2017-11-25,11:46,,,33.7412616666667,-84.3466916666667,2017-11-25,12:11,User,,12370,1047,2.52,00:24:49,keypad,true,0,0,0,0
390965,5200619,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357416666667,-84.373425,2017-11-18,15:17,MARTA - KING MEMORIAL ,Relay System,33.7500783333333,-84.3760766666667,2017-11-18,15:26,User,,12618,2884,1.19,00:08:45,keypad,false,0,0,0,0
390965,5222914,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357466666667,-84.3735933333333,2017-11-21,15:54,MARTA - KING MEMORIAL ,Relay System,33.7500816666667,-84.3760466666667,2017-11-21,16:04,User,,12688,2916,1.17,00:10:01,keypad,false,0,0,0,0
535532,5043637,Bike Share Champions,GRANT PARK ,Relay System,33.7357583333333,-84.3735316666667,2017-11-01,15:47,GRANT PARK ,Relay System,33.7358433333333,-84.3736066666667,2017-11-01,16:08,User,,12721,2930,2,00:20:21,keypad_rfid_card,true,0,0,0,0
390965,5174250,STUDENT PASS SUBSCRIPTION,,Relay System,33.7357616666667,-84.3732933333333,2017-11-15,15:32,MARTA - KING MEMORIAL ,Relay System,33.7500983333333,-84.376045,2017-11-15,15:44,User,,12486,2804,1.35,00:11:35,keypad,false,0,0,-1,-1
452620,5171830,ANNUAL PASS,GRANT PARK ,Relay System,33.7357633333333,-84.3736116666667,2017-11-15,11:46,MARTA - KING MEMORIAL ,Relay System,33.750095,-84.376045,2017-11-15,11:54,User,,12700,2945,1.19,00:08:23,mobile,false,0,0,0,0
390965,5205264,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357666666667,-84.3736083333333,2017-11-19,10:00,MARTA - KING MEMORIAL ,Relay System,33.7500683333333,-84.37606,2017-11-19,10:09,User,,5823,2989,1.18,00:09:04,keypad,false,0,0,0,0
526386,5075320,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357733333333,-84.3735233333333,2017-11-04,17:32,LITTLE FIVE POINTS,Relay System,33.76425,-84.35062,2017-11-04,18:10,User,,12642,2863,3.27,00:38:26,keypad,false,0,0,0,0
344736,5200632,ANNUAL PASS,GRANT PARK ,Relay System,33.735775,-84.3736333333333,2017-11-18,15:18,JACKSON & CHAMBERLAIN,Relay System,33.7537733333333,-84.3741983333333,2017-11-18,15:59,User,,12673,2818,4.75,00:40:58,keypad,true,6.15,0,0,6.15
564442,5067472,PAY AS YOU GO,GRANT PARK ,Relay System,33.7357833333333,-84.37356,2017-11-03,19:14,GRANT PARK ,Relay System,33.7358316666667,-84.37362,2017-11-03,20:13,User,,12419,2794,1.9,00:59:27,keypad,true,9,0,0,9
568764,5218884,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357966666667,-84.373555,2017-11-21,07:27,CHEROKEE & WOODWARD,Relay System,33.7456766666667,-84.3733416666667,2017-11-21,07:33,User,,12419,2794,0.69,00:05:29,mobile,false,0,0,0,0
592773,5145946,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358066666667,-84.37353,2017-11-12,11:37,GRANT PARK ,Relay System,33.735825,-84.3735916666667,2017-11-12,12:08,User,,10830,2684,1.73,00:31:03,keypad,true,4.8,0,0,4.8
258226,5122640,Bike Share Champions,GRANT PARK ,Relay System,33.73581,-84.37369,2017-11-09,13:17,MARTA - KING MEMORIAL ,Relay System,33.7500316666667,-84.3760283333333,2017-11-09,13:25,User,,12468,2766,1.19,00:08:29,keypad,false,0,0,0,0
524256,5129860,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358133333333,-84.3735583333333,2017-11-10,09:45,MARTA - KING MEMORIAL ,Relay System,33.7501183333333,-84.3761066666667,2017-11-10,10:02,User,,11789,2596,1.2,00:16:39,keypad,false,0,0,0,0
564442,5067466,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358166666667,-84.3735866666667,2017-11-03,19:13,GRANT PARK ,Relay System,33.735835,-84.3735916666667,2017-11-03,20:13,User,,12721,2930,2.05,01:00:55,keypad,true,4.65,0,0,4.65
390965,5246544,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358166666667,-84.3735833333333,2017-11-25,12:19,MARTA - KING MEMORIAL ,Relay System,33.7500433333333,-84.376045,2017-11-25,12:29,User,,5823,2989,1.24,00:09:23,keypad,false,0,0,0,0
373243,5253562,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358166666667,-84.373555,2017-11-26,16:11,CHEROKEE & WOODWARD,Relay System,33.7456616666667,-84.373345,2017-11-26,17:52,User,,12668,2906,8.21,01:41:06,keypad,false,10.8,0,0,10.8
452620,5043810,ANNUAL PASS,GRANT PARK ,Relay System,33.7358216666667,-84.3734683333333,2017-11-01,15:59,MARTA - KING MEMORIAL ,Relay System,33.750095,-84.376085,2017-11-01,16:09,User,,12698,2948,1.18,00:09:56,mobile,false,0,0,0,0
390965,5105320,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358316666667,-84.373455,2017-11-07,17:59,GRANT PARK ,Relay System,33.7358316666667,-84.3736066666667,2017-11-07,18:17,User,,12673,2818,0.66,00:18:52,keypad,false,0,0,0,0
344736,5200626,ANNUAL PASS,GRANT PARK ,Relay System,33.7358383333333,-84.3735533333333,2017-11-18,15:18,JACKSON & CHAMBERLAIN,Relay System,33.7537816666667,-84.374205,2017-11-18,16:00,User,,10830,2684,4.75,00:41:46,keypad,true,0,0,0,0
589363,5100124,PAY AS YOU GO,GRANT PARK ,Relay System,33.735845,-84.3735916666667,2017-11-07,11:11,GRANT PARK ,Relay System,33.735845,-84.3735916666667,2017-11-07,11:12,User,,11757,2567,0,00:00:20,keypad,false,0,0,0,0
390965,5207739,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.73585,-84.3735633333333,2017-11-19,16:23,CHEROKEE & WOODWARD,Relay System,33.74564,-84.3733283333333,2017-11-19,16:29,User,,13193,2980*,0.68,00:05:32,keypad,false,0,0,0,0
404805,5254042,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358516666667,-84.3735583333333,2017-11-26,17:23,GRANT PARK ,Relay System,33.7358533333333,-84.373585,2017-11-26,18:04,User,,12704,2947,2.04,00:41:00,keypad_phone_number,false,1.65,0,0,1.65
535532,5043633,Bike Share Champions,GRANT PARK ,Relay System,33.735855,-84.3736616666667,2017-11-01,15:47,GRANT PARK ,Relay System,33.7358416666667,-84.3736083333333,2017-11-01,16:07,User,,12688,2916,2.11,00:20:23,keypad_rfid_card,true,0,0,0,0
344718,5200625,ANNUAL PASS,GRANT PARK ,Relay System,33.7358633333333,-84.3735783333333,2017-11-18,15:18,JACKSON & CHAMBERLAIN,Relay System,33.753795,-84.3742483333333,2017-11-18,15:59,User,,10911,2632,4.72,00:41:37,keypad,false,0,0,0,0
390965,5252906,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358633333333,-84.3735833333333,2017-11-26,14:28,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.36463,2017-11-26,14:44,User,,5823,2989,2.03,00:15:46,keypad,false,0,0,0,0
589363,5100162,PAY AS YOU GO,GRANT PARK ,Relay System,33.735865,-84.3736733333333,2017-11-07,11:14,GRANT PARK ,Relay System,33.735905,-84.3735933333333,2017-11-07,11:54,User,,10830,2684,2.09,00:39:24,keypad,true,6,0,0,6
509985,5247726,PAY AS YOU GO,GRANT PARK ,Relay System,33.73587,-84.3736116666667,2017-11-25,14:54,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525316666667,-84.3581766666667,2017-11-25,15:15,User,,12370,1047,2,00:21:10,keypad,false,0,0,0,0
472488,5080299,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358716666667,-84.3735883333333,2017-11-05,11:40,,Relay System,33.74789,-84.378175,2017-11-05,11:51,User,,11729,2726,1.12,00:10:07,keypad,false,0,2,0,2
598375,5248166,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.73588,-84.3735133333333,2017-11-25,15:55,JACKSON & CHAMBERLAIN,Relay System,33.7537416666667,-84.37423,2017-11-25,16:10,User,,10804,2674,1.64,00:14:53,mobile,false,0,0,0,0
577521,5246306,Bike Share Champions,GRANT PARK ,Relay System,33.7358816666667,-84.3736783333333,2017-11-25,11:44,,,33.7412416666667,-84.346675,2017-11-25,12:11,User,,12673,2818,2.47,00:27:11,keypad,true,0,0,0,0
526393,5075309,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358833333333,-84.37362,2017-11-04,17:31,LITTLE FIVE POINTS,Relay System,33.7642733333333,-84.35063,2017-11-04,18:09,User,,12586,2767,3.27,00:38:48,keypad,false,0,0,0,0
592773,5145940,PAY AS YOU GO,GRANT PARK ,Relay System,33.735885,-84.3736716666667,2017-11-12,11:36,GRANT PARK ,Relay System,33.7358616666667,-84.373595,2017-11-12,12:07,User,,12561,2846,1.74,00:31:58,keypad,true,0.3,0,0,0.3
554559,5099674,PAY AS YOU GO,GRANT PARK ,Relay System,33.735895,-84.3735466666667,2017-11-07,10:36,,Relay System,33.7368966666667,-84.37941,2017-11-07,10:40,User,,12673,2818,0.39,00:04:22,keypad,false,0,2,0,2
601023,5247733,PAY AS YOU GO,GRANT PARK ,Relay System,33.7359066666667,-84.373705,2017-11-25,14:55,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525416666667,-84.35816,2017-11-25,15:15,User,,12383,1050,1.98,00:20:15,keypad,false,0,0,0,0
589363,5100156,PAY AS YOU GO,GRANT PARK ,Relay System,33.7359183333333,-84.37368,2017-11-07,11:14,GRANT PARK ,Relay System,33.7358833333333,-84.3735516666667,2017-11-07,11:54,User,,12561,2846,2.06,00:40:31,keypad,true,6.15,0,0,6.15
390965,5066075,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.73592,-84.3733716666667,2017-11-03,17:06,SWEET AUBURN MARKET,Relay System,33.7537783333333,-84.3807966666667,2017-11-03,17:19,User,,12586,2767,1.62,00:12:47,keypad,false,0,0,0,0
390965,5243819,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7359216666667,-84.3736616666667,2017-11-24,20:51,PARK & MEMORIAL,Relay System,33.7464883333333,-84.369625,2017-11-24,21:01,User,,12510,2758,1.09,00:09:51,keypad,false,0,0,0,0
589363,5100137,PAY AS YOU GO,GRANT PARK ,Relay System,33.7359333333333,-84.3736333333333,2017-11-07,11:12,GRANT PARK ,Relay System,33.7358683333333,-84.373615,2017-11-07,11:55,User,,12673,2818,2.05,00:42:29,keypad,true,2.25,0,0,2.25
602990,5277684,PAY AS YOU GO,GRANT PARK ,Relay System,33.7359483333333,-84.3735516666667,2017-11-29,16:09,GRANT PARK ,Relay System,33.73588,-84.3736066666667,2017-11-29,17:17,User,,12717,2940,1.54,01:08:23,keypad,false,5.85,0,0,5.85
390965,5224755,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.735965,-84.3736833333333,2017-11-21,19:48,MARTA - KING MEMORIAL ,Relay System,33.7500633333333,-84.37609,2017-11-21,19:57,User,,12510,2758,1.16,00:08:43,keypad,false,0,0,0,0
602549,5267642,PAY AS YOU GO,GRANT PARK ,Relay System,33.7360816666667,-84.373445,2017-11-28,13:17,GRANT PARK ,Relay System,33.7358666666667,-84.3735833333333,2017-11-28,13:46,User,,12717,2940,2.73,00:29:02,keypad,false,0,0,0,0
