User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
569659,5013723,,,,33.717885,-84.38738,2017-10-29,18:36,PIEDMONT &  AUBURN,Relay System,33.755705,-84.382125,2017-10-29,19:28,Admin,,12729,2937,6.8,00:52:31,keypad_rfid_card,false,0,0,0,0
136259,4982629,ANNUAL PASS,,Relay System,33.72437,-84.4119916666667,2017-10-26,15:37,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575983333333,-84.364585,2017-10-26,16:50,User,,12468,2766,9.64,01:13:12,keypad,false,0.9,0,-1,-0.1
136259,4986122,ANNUAL PASS,,Relay System,33.724375,-84.4123383333333,2017-10-26,19:48,MARTA - WEST END ,Relay System,33.7369583333333,-84.4137516666667,2017-10-26,19:58,User,,12712,2923,0.98,00:09:50,keypad,false,1.5,0,-1,0.5
136929,4929428,,,Relay System,33.726145,-84.3907516666667,2017-10-21,18:50,,Relay System,33.7261683333333,-84.3907183333333,2017-10-21,18:51,Admin,,12504,2776,0,00:01:46,keypad,false,0,0,0,0
136929,4934611,,,Relay System,33.7261483333333,-84.390775,2017-10-22,13:15,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7522666666667,-84.3580883333333,2017-10-22,14:02,Admin,,12504,2776,3.68,00:47:36,keypad,false,0,0,0,0
435392,4715375,STUDENT PASS SUBSCRIPTION,,Relay System,33.7278833333333,-84.416345,2017-10-03,13:50,HARDY IVY PARK,Relay System,33.7627016666667,-84.3874583333333,2017-10-03,14:13,User,,10804,2674,3.18,00:23:52,keypad,false,0,0,-1,-1
553664,4692781,ANNUAL PASS,,Relay System,33.7293883333333,-84.4186683333333,2017-10-01,17:42,GORDON-WHITE PARK,Relay System,33.7388866666667,-84.431715,2017-10-01,17:57,User,,15862,1305*,1.72,00:15:43,keypad,false,0,0,-1,-1
254586,4866710,City of Atlanta Employee Pass,,,33.73326,-84.4199416666667,2017-10-16,16:18,MARTA - WEST END ,Relay System,33.7369366666667,-84.4137766666667,2017-10-16,16:23,User,,11742,2735*,0.59,00:04:47,keypad,false,0,0,0,0
254586,4797510,City of Atlanta Employee Pass,,Relay System,33.7333483333333,-84.419915,2017-10-10,14:30,MARTA - WEST END ,Relay System,33.7369566666667,-84.413755,2017-10-10,14:35,User,,12406,2780,0.58,00:05:27,keypad,false,0,0,-1,-1
570001,4996624,SNAP PASS SUBSCRIPTION,,,33.733415,-84.4301233333333,2017-10-27,17:31,GORDON-WHITE PARK,Relay System,33.73886,-84.4317366666667,2017-10-27,17:41,User,,12610,2878,0.54,00:10:37,keypad,false,1.65,0,-1,0.65
254586,4994195,City of Atlanta Employee Pass,,Relay System,33.7334366666667,-84.41997,2017-10-27,14:32,,Relay System,33.75609,-84.4174066666667,2017-10-27,14:49,User,,10888,2609,2.86,00:16:47,keypad,false,0,2,0,2
254586,4821800,City of Atlanta Employee Pass,,Relay System,33.7334766666667,-84.4190583333333,2017-10-12,14:49,MARTA - WEST END ,Relay System,33.736935,-84.4137733333333,2017-10-12,14:55,User,,12468,2766,0.54,00:05:21,keypad,false,0,0,-1,-1
310385,4857404,Bike Share Champions,,Relay System,33.73445,-84.39848,2017-10-15,23:07,WEST END STATION,Relay System,33.7379516666667,-84.4174666666667,2017-10-16,00:06,User,,13761,2992,2.86,00:58:36,keypad,true,0,0,0,0
310385,4853931,Bike Share Champions,,Relay System,33.734525,-84.3984066666667,2017-10-15,15:25,,Relay System,33.734525,-84.3984066666667,2017-10-15,15:25,User,,12419,2794,0,00:00:04,keypad,true,0,0,0,0
310385,4857410,Bike Share Champions,,Relay System,33.7345466666667,-84.3984216666667,2017-10-15,23:10,WEST END STATION,Relay System,33.7379433333333,-84.4174983333333,2017-10-16,00:06,User,,12419,2794,2.86,00:55:53,keypad,true,0,0,0,0
276632,4983130,,,Relay System,33.7352766666667,-84.4263616666667,2017-10-26,16:09,,Relay System,33.7377566666667,-84.43342,2017-10-26,16:15,Admin,,10836,2690,0.58,00:05:44,keypad,false,0,0,0,0
276632,4784521,,,Relay System,33.7353483333333,-84.4261983333333,2017-10-09,13:17,,Relay System,33.7380216666667,-84.43338,2017-10-09,13:28,Admin,,10800,2670,0.59,00:11:00,keypad,false,0,0,0,0
276632,4777826,,,Relay System,33.7355083333333,-84.4262866666667,2017-10-08,19:18,,Relay System,33.7354516666667,-84.4263383333333,2017-10-08,19:20,Admin,,10800,2670,0.01,00:01:32,keypad,false,0,0,0,0
276632,4794459,,,Relay System,33.735645,-84.4263383333333,2017-10-10,10:58,WEST END STATION,Relay System,33.7379466666667,-84.4175366666667,2017-10-10,11:43,Admin,,10800,2670,1.28,00:44:22,keypad,false,0,0,0,0
390965,4947478,STUDENT PASS SUBSCRIPTION,,Relay System,33.7356583333333,-84.3731616666667,2017-10-23,18:39,GRANT PARK ,Relay System,33.735835,-84.373605,2017-10-23,19:10,User,,12561,2846,1.09,00:31:23,keypad,false,0,0,-1,-1
310385,4857453,Bike Share Champions,,Relay System,33.7356766666667,-84.398315,2017-10-15,23:22,WEST END STATION,Relay System,33.7379616666667,-84.4174883333333,2017-10-16,01:06,User,,11747,2744,2.75,01:44:30,keypad,true,0,0,0,0
558673,4756937,PAY AS YOU GO,,Relay System,33.7356983333333,-84.3734366666667,2017-10-06,15:52,GRANT PARK ,Relay System,33.7358383333333,-84.373565,2017-10-06,16:12,User,,13020,2982,0.87,00:19:49,keypad,true,3,0,-1,2
276632,4774108,,,Relay System,33.7357166666667,-84.4262,2017-10-08,12:08,Relay HQ (Deleted),Relay System,33.7372866666667,-84.4090033333333,2017-10-08,12:27,Admin,,10800,2670,1.53,00:19:23,keypad,false,0,0,0,0
383145,4765148,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357266666667,-84.37348,2017-10-07,12:40,MARTA - KING MEMORIAL ,Relay System,33.7501016666667,-84.376,2017-10-07,12:53,User,,12643,2862,1.24,00:12:39,keypad,false,0,0,0,0
524256,4738466,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357366666667,-84.373455,2017-10-05,09:51,GSU ARTS & HUMANITIES BLDG,Relay System,33.7542316666667,-84.3863733333333,2017-10-05,10:13,User,,12704,2947,1.95,00:22:24,keypad,false,0,0,0,0
