User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
923388,7579999,,SNAP PASS SUBSCRIPTION,,,,33.6576866666667,-84.4617516666667,2018-06-15,21:45,NELSON ST BRIDGE,Relay System,,33.75223,-84.3978016666667,2018-06-15,22:30,User,,12479,2751,9.55,00:44:38,keypad,false,0,0,0,0
828104,7449185,,SNAP PASS SUBSCRIPTION,,,,33.7194316666667,-84.48099,2018-06-09,13:55,GORDON-WHITE PARK,Relay System,,33.7388633333333,-84.4316266666667,2018-06-09,14:35,User,,10851,2638,3.59,00:40:23,keypad,false,0,0,0,0
828061,7449112,,SNAP PASS SUBSCRIPTION,,,,33.7196733333333,-84.4809616666667,2018-06-09,13:52,VIRTUAL HUB - WASHINGTON PARK ,Relay System,,33.75721,-84.424555,2018-06-09,14:50,User,,12397,1013,5.58,00:57:44,keypad,false,0,0,0,0
528206,7554283,,,,Relay System,,33.724745,-84.4114016666667,2018-06-14,18:29,,Relay System,,33.7257533333333,-84.4125983333333,2018-06-14,19:11,Admin,,12545,2830,3.2,00:42:02,keypad,true,0,0,0,0
528206,7410328,,,,Relay System,,33.72568,-84.4125633333333,2018-06-07,17:37,,Relay System,,33.725795,-84.412565,2018-06-07,18:53,Admin,,12631,2886,4.33,01:16:24,keypad,true,0,0,0,0
528206,7410840,,,,Relay System,,33.725705,-84.4125233333334,2018-06-07,18:01,,Relay System,,33.7297383333333,-84.4190233333333,2018-06-07,18:52,Admin,,19422,2737,3.58,00:50:41,keypad,true,0,0,0,0
528206,7410261,,,,Relay System,,33.7257066666667,-84.41247,2018-06-07,17:34,,Relay System,,33.7297383333333,-84.4190383333333,2018-06-07,18:52,Admin,,12669,2903,3.53,01:18:13,keypad,true,0,0,0,0
528206,7554340,,,,Relay System,,33.7257116666667,-84.4126383333333,2018-06-14,18:31,,Relay System,,33.7258316666667,-84.412515,2018-06-14,19:12,Admin,,12638,2893,2.83,00:40:32,keypad,true,0,0,0,0
528206,7554431,,,,Relay System,,33.72573,-84.4127133333333,2018-06-14,18:36,,Relay System,,33.7257533333333,-84.4126566666667,2018-06-14,19:09,Admin,,10808,2676,2.76,00:33:04,keypad,true,0,0,0,0
528206,7387970,,,,Relay System,,33.7257533333333,-84.412655,2018-06-06,18:35,WEST END STATION,Relay System,,33.7378933333333,-84.4176816666667,2018-06-06,18:50,Admin,,12561,2846,1.09,00:14:59,keypad,false,0,0,0,0
528206,7410283,,,,Relay System,,33.72578,-84.4124266666667,2018-06-07,17:35,,Relay System,,33.7258216666667,-84.4125433333333,2018-06-07,18:48,Admin,,11755,2569,3.49,01:13:29,keypad,true,0,0,0,0
922004,7547079,,PAY AS YOU GO,,Relay System,,33.7257883333333,-84.4125,2018-06-14,13:07,,Relay System,,33.7257716666667,-84.4124733333333,2018-06-14,13:15,User,,13176,2959*,0.33,00:07:30,mobile,false,0,0,0,0
528206,7278210,,,,Relay System,,33.725805,-84.4124466666667,2018-06-01,14:08,,Relay System,,33.7257816666667,-84.412525,2018-06-01,14:49,Admin,,12561,2846,3.47,00:41:03,keypad,false,0,0,0,0
528206,7554260,,,,Relay System,,33.7258083333333,-84.412675,2018-06-14,18:28,,Relay System,,33.7258116666667,-84.412615,2018-06-14,19:10,Admin,,13176,2959*,2.81,00:41:31,keypad,true,0,0,0,0
528206,7365419,,,,Relay System,,33.7258133333333,-84.4124716666667,2018-06-05,18:55,,Relay System,,33.731095,-84.408365,2018-06-05,19:02,Admin,,12561,2846,0.59,00:06:45,keypad,false,0,0,0,0
528206,7367266,,,,Relay System,,33.725815,-84.412675,2018-06-05,20:33,,Relay System,,33.7257816666667,-84.4125433333333,2018-06-05,21:16,Admin,,11755,2569,2.06,00:43:27,keypad,true,0,0,0,0
528206,7367339,,,,Relay System,,33.7258216666667,-84.4125416666667,2018-06-05,20:37,,Relay System,,33.72974,-84.4190383333333,2018-06-05,20:55,Admin,,12561,2846,0.62,00:18:12,keypad,true,0,0,0,0
