User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
593562,5558631,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - METROPOLITAN LIBRARY,Relay System,,33.7186033333333,-84.4076483333333,2018-01-23,13:19,,Relay System,,33.7216466666667,-84.40829,2018-01-23,13:22,User,,12628,2898,0.23,00:03:00,keypad,false,0,0,0,0
528206,5586334,,,,Relay System,,33.7207716666667,-84.4232716666667,2018-01-27,14:18,,Relay System,,33.7211716666667,-84.4231383333333,2018-01-27,14:25,Admin,,10847,2634,0.03,00:06:50,keypad_rfid_card,true,0,0,0,0
528206,5586323,,,,Relay System,,33.7207783333333,-84.42327,2018-01-27,14:17,,Relay System,,33.721185,-84.4231516666667,2018-01-27,14:24,Admin,,12466,2769,0.04,00:07:05,keypad_rfid_card,true,0,0,0,0
528206,5586341,,,,Relay System,,33.7208666666667,-84.4233083333333,2018-01-27,14:19,MARTA - FIVE POINTS ,Relay System,,33.7535983333333,-84.3907616666667,2018-01-27,15:47,Admin,,10903,2624,3.96,01:28:09,keypad_rfid_card,true,0,0,0,0
528206,5586537,,,,Relay System,,33.7212283333333,-84.4230983333333,2018-01-27,14:51,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287483333333,-84.3987633333333,2018-01-27,15:04,Admin,,10847,2634,1.95,00:13:08,keypad_rfid_card,true,0,0,0,0
528206,5586739,,,,Relay System,,33.721235,-84.4230066666667,2018-01-27,15:18,MARTA - FIVE POINTS ,Relay System,,33.75371,-84.3907633333333,2018-01-27,15:49,Admin,,12704,2947,3.98,00:30:04,keypad_rfid_card,true,0,0,0,0
593562,5558738,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7216766666667,-84.4082083333333,2018-01-23,13:33,VIRTUAL HUB - METROPOLITAN LIBRARY,Relay System,,33.7185833333333,-84.4076266666667,2018-01-23,13:37,User,,12628,2898,0.26,00:03:33,keypad,false,0,0,0,0
535532,5491523,,Bike Share Champions,,Relay System,,33.727955,-84.4002183333333,2018-01-11,19:30,,Relay System,,33.7279133333333,-84.4002366666667,2018-01-11,19:32,User,,10858,2644,0,00:02:00,keypad_rfid_card,false,0,0,0,0
535532,5491579,,Bike Share Champions,,Relay System,,33.727955,-84.400195,2018-01-11,19:44,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728755,-84.3987866666667,2018-01-11,19:46,User,,10858,2644,0.13,00:01:42,keypad_rfid_card,false,0,0,0,0
535532,5491514,,Bike Share Champions,,Relay System,,33.7281416666667,-84.4001683333334,2018-01-11,19:29,,Relay System,,33.727955,-84.4002183333333,2018-01-11,19:30,User,,10858,2644,0.01,00:01:08,keypad_rfid_card,false,0,0,0,0
528206,5585449,,,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287733333333,-84.398495,2018-01-27,11:31,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287716666667,-84.3986866666667,2018-01-27,11:31,Admin,,10858,2644,0.01,00:00:12,keypad_rfid_card,false,0,0,0,0
577521,5585682,,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728795,-84.398765,2018-01-27,12:22,MARTA - FIVE POINTS ,Relay System,,33.7535166666667,-84.39077,2018-01-27,15:47,User,,12454,2666,6.01,03:24:57,keypad,false,0,0,0,0
528206,5585789,,,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287983333333,-84.39876,2018-01-27,12:44,,Relay System,,33.7211833333333,-84.4231316666667,2018-01-27,14:25,Admin,,12704,2947,2.19,01:40:52,keypad_rfid_card,true,0,0,0,0
528206,5585440,,,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7288583333333,-84.39876,2018-01-27,11:28,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7288583333333,-84.39876,2018-01-27,11:29,Admin,,10903,2624,0,00:00:40,keypad,false,0,0,0,0
528206,5585853,,,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728865,-84.3986933333333,2018-01-27,12:58,,Relay System,,33.72085,-84.4232783333333,2018-01-27,13:47,Admin,,10903,2624,2.04,00:48:47,keypad,true,0,0,0,0
535532,5491201,,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.729075,-84.3984266666667,2018-01-11,18:24,,Relay System,,33.7280666666667,-84.4002583333333,2018-01-11,18:28,User,,10858,2644,0.26,00:03:23,keypad_rfid_card,false,0,0,0,0
535532,5507399,,Bike Share Champions,,Relay System,,33.7321916666667,-84.4094116666667,2018-01-14,18:14,MARTA - WEST END ,Relay System,,33.7369333333333,-84.4138033333333,2018-01-14,18:23,User,,12724,2928,0.71,00:08:40,keypad_rfid_card,true,0,0,0,0
535532,5507407,,Bike Share Champions,,Relay System,,33.7321966666667,-84.4095483333333,2018-01-14,18:15,MARTA - WEST END ,Relay System,,33.736915,-84.4137983333333,2018-01-14,18:23,User,,12646,2867,0.71,00:08:30,keypad_rfid_card,true,0,0,0,0
