User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
534822,8024285,,PAY AS YOU GO,,Relay System,,0,0,2018-07-08,10:56,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576,-84.3646866666667,2018-07-08,11:04,User,,12369,1035,5901.65,00:07:35,mobile,false,0,0,0,0
534882,8208776,,ANNUAL PASS,VIRTUAL HUB - CARVER MARKET,Relay System,,33.719245,-84.3852533333333,2018-07-17,08:47,VIRTUAL HUB - CARVER MARKET,Relay System,,33.719135,-84.38517,2018-07-17,09:51,User,,12630,2900,4.94,01:04:50,keypad,false,0,0,0,0
534882,8248205,,ANNUAL PASS,VIRTUAL HUB - CARVER MARKET,Relay System,,33.7194116666667,-84.3854066666667,2018-07-19,08:49,VIRTUAL HUB - CARVER MARKET,Relay System,,33.7191483333333,-84.38517,2018-07-19,10:00,User,,12630,2900,6.42,01:11:20,mobile,false,0,0,0,0
534882,8190262,,ANNUAL PASS,,Relay System,,33.7216883333333,-84.3810583333333,2018-07-16,10:23,VIRTUAL HUB - CARVER MARKET,Relay System,,33.71914,-84.3851683333334,2018-07-16,10:29,User,,12630,2900,0.62,00:06:23,keypad,false,0,0,0,0
136259,7937005,,ANNUAL PASS,,Relay System,,33.725755,-84.41254,2018-07-04,09:55,MARTA - WEST END ,Relay System,,33.736975,-84.4137683333333,2018-07-04,10:10,User,,12553,2838,1.35,00:14:38,keypad,true,0,0,0,0
136259,7937002,,ANNUAL PASS,,Relay System,,33.7258783333333,-84.4126566666667,2018-07-04,09:55,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4137516666667,2018-07-04,10:09,User,,12681,2809,1.37,00:13:45,keypad,true,0,0,0,0
996727,8484995,,ANNUAL PASS,,Relay System,,33.7260216666667,-84.4135333333333,2018-07-30,04:53,MARTA - WEST END ,Relay System,,33.7369033333333,-84.413735,2018-07-30,05:04,User,,10881,2602,0.78,00:11:25,keypad,false,0,0,0,0
534882,8331555,,ANNUAL PASS,,Relay System,,33.7265466666667,-84.3768133333333,2018-07-23,08:27,VIRTUAL HUB - CARVER MARKET,Relay System,,33.719135,-84.3851683333334,2018-07-23,09:40,User,,10804,2674,4.94,01:12:47,mobile,false,0,0,0,0
519450,8339997,,,,Relay System,,33.7265566666667,-84.376925,2018-07-23,14:39,,,,33.7375,-84.409005,2018-07-24,08:35,Admin,,12653,2853,3.39,17:56:45,keypad_rfid_card,true,0,0,0,0
904599,8476623,,ANNUAL PASS,,Relay System,,33.728635,-84.383025,2018-07-29,16:52,,Relay System,,33.72848,-84.3829516666667,2018-07-29,17:11,User,,13021,2983,0.94,00:18:17,keypad,false,0,0,0,0
791307,8306789,,PAY AS YOU GO,,Relay System,,33.7295183333333,-84.4186033333333,2018-07-21,21:58,GORDON-WHITE PARK,Relay System,,33.738875,-84.4316716666667,2018-07-21,22:24,User,,10828,2682,1.39,00:25:43,keypad,true,0,0,0,0
791307,8306802,,PAY AS YOU GO,,Relay System,,33.7295316666667,-84.418555,2018-07-21,21:59,GORDON-WHITE PARK,Relay System,,33.7388666666667,-84.4316783333333,2018-07-21,22:24,User,,12643,2862,1.44,00:24:53,keypad,true,0,0,0,0
27311,7947465,,PAY AS YOU GO,,Relay System,,33.7295583333333,-84.41866,2018-07-04,17:38,GORDON-WHITE PARK,Relay System,,33.7388866666667,-84.431735,2018-07-04,18:01,User,,13176,2959*,1.52,00:23:00,mobile,false,0,0,0,0
66118,8277091,,PAY AS YOU GO,,Relay System,,33.7295983333333,-84.4188166666667,2018-07-20,14:19,GORDON-WHITE PARK,Relay System,,33.7388933333333,-84.4317133333333,2018-07-20,14:33,User,,12359,1030,1.42,00:13:47,keypad,false,0,0,0,0
791307,8306804,,PAY AS YOU GO,,Relay System,,33.7296133333333,-84.4186566666667,2018-07-21,21:59,GORDON-WHITE PARK,Relay System,,33.738905,-84.4316783333333,2018-07-21,22:24,User,,12359,1030,1.44,00:25:06,keypad,true,0,0,0,0
27296,7947510,,PAY AS YOU GO,,Relay System,,33.72973,-84.4186683333333,2018-07-04,17:39,GORDON-WHITE PARK,Relay System,,33.738885,-84.4317266666667,2018-07-04,18:01,User,,10808,2676,1.48,00:21:45,mobile,false,0,0,0,0
470574,8277096,,PAY AS YOU GO,,Relay System,,33.7297516666667,-84.4190433333333,2018-07-20,14:20,GORDON-WHITE PARK,Relay System,,33.7388633333333,-84.431735,2018-07-20,14:33,User,,12643,2862,1.47,00:13:25,keypad,false,0,0,0,0
722515,7982656,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7297633333333,-84.398905,2018-07-06,10:34,CASTLEBERRY HILL,Relay System,,33.747915,-84.4013116666667,2018-07-06,11:18,User,,12562,2847,5.64,00:43:50,keypad,false,0,0,0,0
569659,7939181,,,,Relay System,,33.7306066666667,-84.4237116666667,2018-07-04,11:47,GORDON-WHITE PARK,Relay System,,33.7388383333333,-84.43171,2018-07-04,11:54,Admin,,12426,2797,1.01,00:07:04,keypad,false,0,0,0,0
371160,8185575,,PAY AS YOU GO,,Relay System,,33.7308433333333,-84.431895,2018-07-16,01:13,,Relay System,,33.73085,-84.43187,2018-07-16,01:46,User,,12609,2879,2.74,00:33:12,keypad,false,0,0,0,0
