User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
661453,5781582,,SNAP PASS SUBSCRIPTION,,,,33.7180666666667,-84.453005,2018-02-21,16:32,,,,33.7208233333333,-84.45148,2018-02-21,17:26,User,,10840,2694,0.43,00:54:16,keypad_phone_number,false,0,0,0,0
136259,5787883,,ANNUAL PASS,VIRTUAL HUB - METROPOLITAN LIBRARY,Relay System,,33.7185366666667,-84.4076633333333,2018-02-22,13:14,VIRTUAL HUB - METROPOLITAN LIBRARY,Relay System,,33.7185683333333,-84.4076383333333,2018-02-22,16:41,User,,13762,2996,19.05,03:27:25,keypad,false,0,0,0,0
661453,5782111,,SNAP PASS SUBSCRIPTION,,,,33.7207933333333,-84.4515616666667,2018-02-21,17:35,GORDON-WHITE PARK,Relay System,,33.73886,-84.4317016666667,2018-02-21,17:53,User,,10840,2694,1.83,00:17:55,keypad_phone_number,false,0,0,0,0
528206,5821329,,,,Relay System,,33.7213216666667,-84.4080783333333,2018-02-26,13:50,,Relay System,,33.7373466666667,-84.4090083333333,2018-02-26,14:01,Admin,,12376,1043,1.2,00:10:18,keypad,false,0,0,0,0
136259,5674951,,ANNUAL PASS,,Relay System,,33.724495,-84.4119533333333,2018-02-08,18:01,MARTA - WEST END ,Relay System,,33.7369,-84.41378,2018-02-08,18:09,User,,10886,2607,0.93,00:07:51,keypad,false,0,0,0,0
136259,5778612,,ANNUAL PASS,,Relay System,,33.7246283333333,-84.411995,2018-02-21,10:45,VIRTUAL HUB - METROPOLITAN LIBRARY,Relay System,,33.7185983333333,-84.4076416666667,2018-02-21,12:14,User,,13762,2996,11.34,01:29:09,keypad,false,0,0,0,0
528206,5806407,,,,Relay System,,33.7252733333333,-84.3831616666667,2018-02-24,16:08,,Relay System,,33.7377183333333,-84.40888,2018-02-26,11:35,Admin,,12413,2786,2.65,43:27:18,keypad,true,0,0,0,0
535532,5805272,,Bike Share Champions,,Relay System,,33.7253416666667,-84.3831866666667,2018-02-24,14:34,,Relay System,,33.7265933333333,-84.4000433333333,2018-02-24,15:02,User,,12670,2907,2.14,00:28:11,keypad_rfid_card,true,0,0,0,0
528206,5805073,,,,Relay System,,33.72536,-84.3831916666667,2018-02-24,14:17,,Relay System,,33.72538,-84.383175,2018-02-24,15:26,Admin,,12413,2786,3.22,01:08:44,keypad,true,0,0,0,0
528206,5805097,,,,Relay System,,33.7253716666667,-84.3830583333333,2018-02-24,14:20,,Relay System,,33.7253433333333,-84.3831666666667,2018-02-24,15:13,Admin,,11734,2732,2.92,00:53:13,keypad,true,0,0,0,0
528206,5806362,,,,Relay System,,33.725375,-84.38319,2018-02-24,16:04,GORDON-WHITE PARK,Relay System,,33.73888,-84.4317483333333,2018-02-24,17:17,Admin,,12704,2947,5.24,01:13:26,keypad,true,0,0,0,0
528206,5806460,,,,Relay System,,33.7253816666667,-84.383275,2018-02-24,16:12,WALTON SPRING PARK,Relay System,,33.7596866666667,-84.3895783333333,2018-02-24,17:45,Admin,,11734,2732,8.95,01:32:54,keypad,true,0,0,0,0
528206,5806445,,,,Relay System,,33.725385,-84.383245,2018-02-24,16:11,WALTON SPRING PARK,Relay System,,33.759575,-84.3892933333333,2018-02-24,17:44,Admin,,10830,2684,8.21,01:32:24,keypad,true,0,0,0,0
535532,5804986,,Bike Share Champions,,,,33.7253983333333,-84.3831466666667,2018-02-24,14:11,,Relay System,,33.7254933333333,-84.3830683333333,2018-02-24,15:25,User,,12702,2946,2.7,01:13:41,keypad_rfid_card,true,0,0,0,0
528206,5805075,,,,Relay System,,33.7254033333333,-84.3831666666667,2018-02-24,14:17,,Relay System,,33.725395,-84.3831533333333,2018-02-24,15:45,Admin,,12704,2947,1.48,01:27:08,keypad,true,0,0,0,0
535532,5805113,,Bike Share Champions,,Relay System,,33.725405,-84.3831783333333,2018-02-24,14:21,,Relay System,,33.7254066666667,-84.3831566666667,2018-02-24,15:45,User,,11778,2585,1.83,01:23:15,keypad_rfid_card,true,0,0,0,0
535532,5804936,,Bike Share Champions,,Relay System,,33.7254083333333,-84.3831416666667,2018-02-24,14:06,,Relay System,,33.7254116666667,-84.383115,2018-02-24,14:09,User,,12410,2785,0.11,00:02:07,keypad_rfid_card,false,0,0,0,0
535532,5805249,,Bike Share Champions,,Relay System,,33.7254116666667,-84.3831283333333,2018-02-24,14:32,,Relay System,,33.7254016666667,-84.3831566666667,2018-02-24,16:09,User,,12410,2785,0.5,01:36:11,keypad_rfid_card,true,0,0,0,0
528206,5805092,,,,Relay System,,33.7254133333333,-84.3831683333333,2018-02-24,14:19,,Relay System,,33.7254683333333,-84.3832216666667,2018-02-24,15:16,Admin,,12506,2760,1.83,00:56:51,keypad,true,0,0,0,0
528206,5805082,,,,Relay System,,33.7254166666667,-84.38313,2018-02-24,14:18,,Relay System,,33.7254016666667,-84.38314,2018-02-24,15:45,Admin,,12485,2803,0.84,01:26:44,keypad,true,0,0,0,0
528206,5806364,,,,Relay System,,33.7254166666667,-84.3831733333333,2018-02-24,16:04,GORDON-WHITE PARK,Relay System,,33.7388766666667,-84.43174,2018-02-24,17:16,Admin,,12485,2803,5.16,01:11:32,keypad,true,0,0,0,0
528206,5806366,,,,Relay System,,33.7254466666667,-84.3831033333333,2018-02-24,16:04,GORDON-WHITE PARK,Relay System,,33.7388783333333,-84.4317733333333,2018-02-24,17:18,Admin,,11778,2585,5.26,01:13:18,keypad,true,0,0,0,0
535532,5805038,,Bike Share Champions,,Relay System,,33.7254616666667,-84.3832816666667,2018-02-24,14:15,,Relay System,,33.7253366666667,-84.38319,2018-02-24,15:15,User,,10830,2684,2.37,01:00:04,keypad_rfid_card,true,0,0,0,0
528206,5806393,,,,Relay System,,33.7255333333333,-84.3830633333333,2018-02-24,16:07,WALTON SPRING PARK,Relay System,,33.7596366666667,-84.389615,2018-02-24,17:46,Admin,,12702,2946,8.75,01:39:11,keypad,true,0,0,0,0
535532,5790728,,Bike Share Champions,,Relay System,,33.7266,-84.4000666666667,2018-02-22,18:39,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287316666667,-84.3987766666667,2018-02-22,18:45,User,,12506,2760,0.23,00:05:47,keypad_rfid_card,false,0,0,0,0
535532,5805645,,Bike Share Champions,,Relay System,,33.7266533333333,-84.400135,2018-02-24,15:04,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287416666667,-84.3987633333333,2018-02-24,15:07,User,,12670,2907,0.21,00:02:29,keypad_rfid_card,true,0,0,0,0
